n= 0, 1 2 3 4 5 6 7 8 
n= 8, 9 10 11 12 13 14 15 16 
n= 16, 17 18 19 20 21 22 23 24 
n= 24, 25 26 27 28 29 30 31 32 
n= 32, 33 34 35 36 37 38 39 40 
n= 40, 41 42 43 44 45 46 47 48 
n= 48, 49 50 51 52 53 54 55 56 
n= 56, 57 58 59 60 61 62 63 64 
n= 64, 65 66 67 68 69 70 71 72 
n= 72, 73 74 75 76 77 78 79 80 
n= 80, 81 82 83 84 85 86 87 88 
n= 88, 89 90 91 92 93 94 95 96 
n= 96, 97 98 99 100 101 102 103 104 
n= 104, 105 106 107 108 109 110 111 112 
n= 112, 113 114 115 116 117 118 119 120 
n= 120, 121 122 123 124 125 126 127 128 
n= 128, 129 130 131 132 133 134 135 136 
n= 136, 137 138 139 140 141 142 143 144 
n= 144, 145 146 147 148 149 150 151 152 
n= 152, 153 154 155 156 157 158 159 160 
n= 160, 161 162 163 164 165 166 167 168 
n= 168, 169 170 171 172 173 174 175 176 
n= 176, 177 178 179 180 181 182 183 184 
n= 184, 185 186 187 188 189 190 191 192 
n= 192, 193 194 195 196 197 198 199 200 
n= 200, 201 202 203 204 205 206 207 208 
n= 208, 209 210 211 212 213 214 215 216 
n= 216, 217 218 219 220 221 222 223 224 
n= 224, 225 226 227 228 229 230 231 232 
n= 232, 233 234 235 236 237 238 239 240 
n= 240, 241 242 243 244 245 246 247 248 
n= 248, 249 250 251 252 253 254 255 0 
n= 256, 1 2 3 4 5 6 7 8 
n= 264, 9 10 11 12 13 14 15 16 
n= 272, 17 18 19 20 21 22 23 24 
n= 280, 25 26 27 28 29 30 31 32 
n= 288, 33 34 35 36 37 38 39 40 
n= 296, 41 42 43 44 45 46 47 48 
n= 304, 49 50 51 52 53 54 55 56 
n= 312, 57 58 59 60 61 62 63 64 
n= 320, 65 66 67 68 69 70 71 72 
n= 328, 73 74 75 76 77 78 79 80 
n= 336, 81 82 83 84 85 86 87 88 
n= 344, 89 90 91 92 93 94 95 96 
n= 352, 97 98 99 100 101 102 103 104 
n= 360, 105 106 107 108 109 110 111 112 
n= 368, 113 114 115 116 117 118 119 120 
n= 376, 121 122 123 124 125 126 127 128 
n= 384, 129 130 131 132 133 134 135 136 
n= 392, 137 138 139 140 141 142 143 144 
n= 400, 145 146 147 148 149 150 151 152 
n= 408, 153 154 155 156 157 158 159 160 
n= 416, 161 162 163 164 165 166 167 168 
n= 424, 169 170 171 172 173 174 175 176 
n= 432, 177 178 179 180 181 182 183 184 
n= 440, 185 186 187 188 189 190 191 192 
n= 448, 193 194 195 196 197 198 199 200 
n= 456, 201 202 203 204 205 206 207 208 
n= 464, 209 210 211 212 213 214 215 216 
n= 472, 217 218 219 220 221 222 223 224 
n= 480, 225 226 227 228 229 230 231 232 
n= 488, 233 234 235 236 237 238 239 240 
n= 496, 241 242 243 244 245 246 247 248 
n= 504, 249 250 251 252 253 254 255 0 
n= 512, 1 2 3 4 37 6 7 8 
n= 520, 9 10 11 12 13 14 15 16 
n= 528, 17 18 19 20 21 22 23 24 
n= 536, 25 26 27 28 29 30 31 32 
n= 544, 33 34 35 36 37 38 39 40 
n= 552, 41 42 43 44 45 46 47 48 
n= 560, 49 50 51 52 53 54 55 56 
n= 568, 57 58 59 60 61 62 63 64 
n= 576, 65 66 67 68 69 70 71 72 
n= 584, 73 74 75 76 77 78 79 80 
n= 592, 81 82 83 84 85 86 87 88 
n= 600, 89 90 123 92 93 94 95 96 
n= 608, 97 98 99 100 101 102 103 104 
n= 616, 105 106 107 108 109 110 111 112 
n= 624, 113 114 115 116 117 118 119 120 
n= 632, 121 122 123 124 125 126 127 128 
n= 640, 129 130 131 132 133 134 135 136 
n= 648, 137 138 139 140 141 142 143 144 
n= 656, 145 146 147 148 149 150 151 152 
n= 664, 153 154 155 156 157 158 159 160 
n= 672, 161 162 163 164 165 166 167 168 
n= 680, 169 170 171 172 173 174 175 176 
